,DBC,EEM,GLD,IEF,LQD,QQQ,RSP,SHV,SPY,TLT,VNQ,WTI_Oil,DXY,Gold,Copper,USDKRW,VIX,US10Y,US2Y,US3M,HY_Spread,M2_Supply,Fed_Balance,Jobless_Claims
2009-01-29,17.22156524658203,15.952408790588379,89.5,63.410072326660156,51.76597595214844,25.533082962036133,19.82276153564453,88.29732513427734,61.8310661315918,62.660640716552734,15.632044792175293,41.439998626708984,85.27999877929688,905.0999755859375,1.4500000476837158,1379.0,42.630001068115234,2.87,0.95,0.23,16.22,8249.6,1927082.0,586000.0
2009-01-30,17.12010955810547,15.833573341369629,91.30999755859375,63.383270263671875,52.13153839111328,25.0842227935791,19.19742774963379,88.29732513427734,60.57322311401367,62.46194839477539,14.988815307617188,41.68000030517578,86.0,927.2999877929688,1.4620000123977661,1377.0999755859375,44.84000015258789,2.87,0.94,0.24,16.22,8249.6,1927082.0,586000.0
2009-02-02,16.79039192199707,15.672796249389648,88.83999633789062,63.89746856689453,51.88017272949219,25.38633918762207,19.1522216796875,88.30774688720703,60.39041519165039,63.624061584472656,15.352815628051758,40.08000183105469,86.06999969482422,906.7000122070312,1.4234999418258667,1390.800048828125,45.52000045776367,2.76,0.89,0.27,16.4,8267.8,1927082.0,629000.0
2009-02-03,16.5959415435791,16.141157150268555,88.47000122070312,63.34702682495117,51.70698165893555,25.783403396606445,19.468664169311523,88.28374481201172,61.23871612548828,62.108829498291016,15.198240280151367,40.779998779296875,85.05000305175781,892.0,1.5149999856948853,1394.699951171875,43.060001373291016,2.89,0.96,0.32,16.3,8267.8,1927082.0,629000.0
2009-02-04,16.68893814086914,16.25999641418457,89.18000030517578,63.02491760253906,51.72793960571289,25.817934036254883,19.363182067871094,88.22767639160156,60.93888854980469,61.89143371582031,14.82924747467041,40.31999969482422,85.69999694824219,901.5999755859375,1.5240000486373901,1377.4000244140625,43.849998474121094,2.95,0.98,0.3,16.15,8267.8,1851437.0,629000.0
2009-02-05,17.060932159423828,16.602537155151367,90.12000274658203,63.172607421875,51.27661895751953,26.387636184692383,19.747434616088867,88.28374481201172,61.84572982788086,61.94578552246094,14.51511001586914,41.16999816894531,86.05999755859375,913.5999755859375,1.49399995803833,1388.5,43.72999954223633,2.95,0.98,0.29,16.13,8267.8,1851437.0,629000.0
2009-02-06,17.187746047973633,17.434410095214844,89.58999633789062,62.79000473022461,51.580989837646484,27.078184127807617,20.35017967224121,88.22767639160156,63.60811996459961,61.75261306762695,15.522350311279297,40.16999816894531,85.3499984741211,913.9000244140625,1.622499942779541,1366.9000244140625,43.369998931884766,3.05,0.99,0.28,16.05,8267.8,1851437.0,629000.0
2009-02-09,17.09474754333496,17.34353256225586,88.31999969482422,62.662437438964844,51.675479888916016,27.190404891967773,20.387849807739258,88.25972747802734,63.69585418701172,61.951812744140625,15.751717567443848,39.560001373291016,84.79000091552734,892.4000244140625,1.6065000295639038,1387.4000244140625,43.63999938964844,3.07,1.05,0.32,15.98,8307.0,1851437.0,637000.0
2009-02-10,16.874935150146484,16.294952392578125,90.20999908447266,63.50143814086914,51.927364349365234,26.189111709594727,19.302907943725586,88.27568817138672,60.77802276611328,63.29807662963867,14.350566864013672,37.54999923706055,85.80999755859375,913.7000122070312,1.5700000524520874,1393.699951171875,46.66999816894531,2.9,0.92,0.31,16.07,8307.0,1851437.0,637000.0
2009-02-11,16.773483276367188,16.784290313720703,92.29000091552734,63.99142837524414,52.10585403442383,26.06826400756836,19.476192474365234,88.25972747802734,61.1363525390625,64.11909484863281,14.624814987182617,35.939998626708984,85.77999877929688,943.7999877929688,1.534000039100647,1396.800048828125,44.529998779296875,2.78,0.93,0.3,16.17,8307.0,1843400.0,637000.0
2009-02-12,16.798845291137695,16.679439544677734,93.16999816894531,63.971256256103516,52.147804260253906,26.387636184692383,19.56660270690918,88.24370574951172,61.18022537231445,63.51543045043945,14.375495910644531,33.97999954223633,86.55000305175781,948.5,1.5295000076293945,1391.699951171875,41.25,2.75,0.89,0.29,16.27,8307.0,1843400.0,637000.0
2009-02-13,16.494487762451172,16.763320922851562,92.55000305175781,63.467933654785156,51.74894714355469,26.266794204711914,19.370710372924805,88.25167846679688,60.52202224731445,61.825016021728516,13.492926597595215,37.5099983215332,86.04000091552734,941.5,1.534999966621399,1405.800048828125,42.93000030517578,2.89,0.97,0.29,16.21,8307.0,1843400.0,637000.0
2009-02-17,15.572962760925293,15.69376277923584,95.44999694824219,64.53507232666016,52.03236770629883,25.222347259521484,18.368650436401367,88.21967315673828,57.93325424194336,63.75087356567383,12.53555679321289,34.93000030517578,87.58000183105469,967.0,1.4205000400543213,1453.0,48.65999984741211,2.64,0.87,0.32,16.45,8329.0,1843400.0,632000.0
2009-02-18,15.479963302612305,15.581915855407715,96.91000366210938,64.06524658203125,51.77518844604492,25.239604949951172,18.2330379486084,88.25972747802734,57.79429626464844,63.2075309753418,12.715063095092773,34.619998931884766,88.01000213623047,977.7000122070312,1.433500051498413,1461.5,48.459999084472656,2.74,0.97,0.31,16.59,8329.0,1915562.0,632000.0
2009-02-19,15.860408782958984,15.435115814208984,95.7699966430664,63.70952224731445,51.350074768066406,24.851167678833008,17.984397888183594,88.16365051269531,57.17271041870117,62.132972717285156,12.166566848754883,39.47999954223633,87.44000244140625,976.0999755859375,1.468000054359436,1483.0,47.08000183105469,2.85,1.01,0.3,16.48,8329.0,1915562.0,632000.0
2009-02-20,15.682865142822266,15.043642044067383,97.80000305175781,63.890716552734375,51.13486099243164,24.920225143432617,17.826181411743164,88.1957015991211,56.6169319152832,62.73666000366211,12.934460639953613,38.939998626708984,86.48999786376953,1001.7999877929688,1.4140000343322754,1489.699951171875,49.29999923706055,2.78,0.96,0.27,16.76,8329.0,1915562.0,632000.0
2009-02-23,15.530691146850586,14.673145294189453,97.7300033569336,63.95112609863281,50.961669921875,24.048398971557617,17.133020401000977,88.25972747802734,54.591209411621094,63.31618118286133,11.962130546569824,38.439998626708984,87.23999786376953,994.5999755859375,1.434499979019165,1504.699951171875,52.619998931884766,2.78,0.96,0.29,16.85,8308.8,1915562.0,655000.0
2009-02-24,15.826592445373535,15.47706413269043,94.7300033569336,63.70952224731445,50.77800750732422,24.842533111572266,17.909053802490234,88.25167846679688,56.66081237792969,63.24976348876953,12.974350929260254,39.959999084472656,86.88999938964844,969.0999755859375,1.4839999675750732,1500.0999755859375,45.4900016784668,2.8,1.03,0.32,17.22,8308.8,1915562.0,655000.0
2009-02-25,16.012588500976562,15.211418151855469,93.1500015258789,63.13227462768555,50.0852165222168,24.678524017333984,17.69809913635254,88.21967315673828,56.21474075317383,62.51930236816406,12.725035667419434,42.5,87.91000366210938,965.7000122070312,1.5219999551773071,1515.5999755859375,44.66999816894531,2.95,1.09,0.3,17.17,8308.8,1916115.0,655000.0
2009-02-26,16.350765228271484,15.078598976135254,93.05999755859375,62.9712028503418,49.765037536621094,23.987979888916016,17.359054565429688,88.22767639160156,55.30058670043945,61.86124038696289,12.071833610534668,45.220001220703125,87.7300033569336,941.7999877929688,1.565000057220459,1517.5,44.65999984741211,2.98,1.08,0.27,17.18,8308.8,1916115.0,655000.0
2009-02-27,16.156312942504883,14.840921401977539,92.62999725341797,62.91753387451172,49.41866683959961,23.763547897338867,17.0426082611084,88.24370574951172,54.06470489501953,61.50510787963867,11.912267684936523,44.7599983215332,88.01000213623047,941.5,1.5260000228881836,1530.300048828125,46.349998474121094,3.02,1.0,0.26,17.39,8308.8,1916115.0,655000.0
2009-03-02,15.344694137573242,13.939139366149902,90.93000030517578,63.54877853393555,49.424957275390625,22.99531364440918,16.115890502929688,88.271728515625,51.62948226928711,62.5233268737793,11.16930866241455,40.150001525878906,88.94000244140625,939.0,1.5075000524520874,1571.4000244140625,52.650001525878906,2.91,0.89,0.28,17.84,8374.1,1916115.0,652000.0
2009-03-03,15.446146011352539,14.134876251220703,90.04000091552734,63.46802520751953,49.15597152709961,22.97804832458496,15.950133323669434,88.271728515625,51.24189376831055,62.1056022644043,11.214184761047363,41.650001525878906,88.91000366210938,912.9000244140625,1.5959999561309814,1553.0,50.93000030517578,2.93,0.91,0.27,18.09,8374.1,1916115.0,652000.0
2009-03-04,15.987224578857422,15.127531051635742,88.98999786376953,63.144989013671875,49.14011001586914,23.590906143188477,16.447402954101562,88.28776550292969,52.455848693847656,61.82109832763672,11.393695831298828,45.380001068115234,88.58000183105469,906.0,1.6855000257492065,1546.5999755859375,47.560001373291016,3.01,0.97,0.26,18.28,8374.1,1901317.0,652000.0
2009-03-05,15.851953506469727,14.50537109375,91.98999786376953,63.88519287109375,49.008216857910156,22.883102416992188,15.69396686553955,88.27973175048828,50.31317138671875,63.54035186767578,10.690625190734863,43.61000061035156,89.11000061035156,927.0,1.6460000276565552,1568.5999755859375,50.16999816894531,2.83,0.9,0.2,18.59,8374.1,1901317.0,652000.0
2009-03-06,16.23240089416504,14.750044822692871,92.29000091552734,63.582427978515625,49.113739013671875,22.701826095581055,15.626160621643066,88.27973175048828,50.40090560913086,63.11659240722656,10.546019554138184,45.52000045776367,88.51000213623047,942.0999755859375,1.6805000305175781,1553.9000244140625,49.33000183105469,2.83,0.91,0.21,18.66,8374.1,1901317.0,652000.0
2009-03-09,16.139404296875,14.463432312011719,90.56999969482422,63.60936737060547,47.763248443603516,22.218448638916016,15.513147354125977,88.27973175048828,49.80854415893555,62.747314453125,10.780379295349121,47.06999969482422,89.01000213623047,917.7000122070312,1.6295000314712524,1547.699951171875,49.68000030517578,2.89,0.96,0.23,18.86,8457.7,1901317.0,660000.0
2009-03-10,16.09713363647461,15.637843132019043,88.13999938964844,63.144989013671875,48.454349517822266,23.590906143188477,16.598079681396484,88.29576873779297,52.777610778808594,61.54257583618164,12.281255722045898,45.709999084472656,88.93000030517578,895.5999755859375,1.6744999885559082,1504.800048828125,44.369998931884766,2.99,1.01,0.24,18.71,8457.7,1901317.0,660000.0
2009-03-11,15.58987045288086,15.637843132019043,89.22000122070312,63.5958366394043,48.470157623291016,23.95345115661621,16.688501358032227,88.29576873779297,53.1213264465332,62.20851516723633,12.081796646118164,42.33000183105469,87.87000274658203,910.4000244140625,1.6160000562667847,1460.5,43.61000061035156,2.95,1.03,0.23,18.38,8457.7,1899514.0,660000.0
2009-03-12,16.31694221496582,16.239025115966797,91.0999984741211,63.77751541137695,48.427978515625,24.74759292602539,17.359054565429688,88.31180572509766,55.212825775146484,62.50520324707031,13.069090843200684,47.029998779296875,87.66000366210938,923.7000122070312,1.6174999475479126,1484.0,41.18000030517578,2.89,1.03,0.22,18.29,8457.7,1899514.0,660000.0
2009-03-13,16.173221588134766,16.32990264892578,91.30000305175781,63.730438232421875,48.876373291015625,24.80801010131836,17.554941177368164,88.32777404785156,55.64427947998047,62.19041061401367,12.789860725402832,46.25,87.43000030517578,929.7999877929688,1.6584999561309814,1479.300048828125,42.36000061035156,2.89,0.98,0.2,18.04,8457.7,1899514.0,660000.0
2009-03-16,16.528305053710938,16.34388542175293,90.80000305175781,63.3670768737793,48.9449348449707,24.393672943115234,17.43438720703125,88.29576873779297,55.47611999511719,61.20965576171875,11.782624244689941,47.349998474121094,86.94999694824219,921.5999755859375,1.7395000457763672,1439.5999755859375,43.7400016784668,2.97,1.0,0.24,17.63,8507.4,1899514.0,651000.0
2009-03-17,16.883386611938477,16.70040512084961,90.04000091552734,63.245887756347656,48.81306457519531,25.31728744506836,18.037145614624023,88.30374908447266,57.17271041870117,60.87666320800781,12.675171852111816,49.15999984741211,86.93000030517578,916.4000244140625,1.7174999713897705,1412.5,40.79999923706055,3.02,1.05,0.24,17.58,8507.4,1899514.0,651000.0
2009-03-18,17.09474754333496,17.04993438720703,93.08999633789062,65.41287994384766,49.852291107177734,25.63666534423828,18.692625045776367,88.3358383178711,58.45249557495117,63.183204650878906,13.368266105651855,48.13999938964844,84.5999984741211,888.7000122070312,1.7089999914169312,1381.9000244140625,40.060001373291016,2.51,0.82,0.21,17.97,8507.4,2066942.0,651000.0
2009-03-19,17.449832916259766,16.93808364868164,94.3499984741211,65.19078826904297,49.957828521728516,25.619396209716797,18.519330978393555,88.3198013305664,57.7285270690918,63.26189041137695,12.550516128540039,51.61000061035156,83.12999725341797,958.2999877929688,1.7979999780654907,1393.0999755859375,43.68000030517578,2.61,0.87,0.2,17.74,8507.4,2066942.0,651000.0
2009-03-20,17.686555862426758,16.707395553588867,93.58999633789062,65.19078826904297,49.45138168334961,25.229461669921875,17.953502655029297,88.31180572509766,56.49923324584961,62.910797119140625,11.468490600585938,51.060001373291016,83.83999633789062,955.7999877929688,1.787500023841858,1399.5,45.88999938964844,2.65,0.89,0.22,17.74,8507.4,2066942.0,651000.0
2009-03-23,18.05854606628418,18.25231170654297,92.08000183105469,64.96874237060547,49.60435104370117,26.716602325439453,19.447731018066406,88.32777404785156,60.55751037597656,62.36594009399414,13.323397636413574,53.79999923706055,83.43000030517578,952.0999755859375,1.8320000171661377,1382.5,43.22999954223633,2.68,0.93,0.22,17.56,8456.5,2066942.0,661000.0
2009-03-24,17.76264190673828,17.68606948852539,90.94999694824219,64.87446594238281,49.113739013671875,26.223766326904297,19.030555725097656,88.3198013305664,59.36429214477539,62.959190368652344,12.296217918395996,53.97999954223633,83.86000061035156,923.2999877929688,1.7984999418258667,1391.5999755859375,42.93000030517578,2.68,0.93,0.21,17.45,8456.5,2066942.0,661000.0
2009-03-25,17.49210548400879,17.951709747314453,91.9800033569336,64.48413848876953,48.876373291015625,26.344812393188477,19.242929458618164,88.32777404785156,59.990394592285156,62.11167526245117,12.498591423034668,52.77000045776367,83.80999755859375,935.4000244140625,1.7970000505447388,1352.800048828125,42.25,2.81,0.96,0.19,17.26,8456.5,2071556.0,661000.0
2009-03-26,17.796459197998047,18.44104766845703,91.93000030517578,64.65243530273438,49.129608154296875,27.15755844116211,19.85731315612793,88.3358383178711,61.213043212890625,62.832096099853516,12.778257369995117,54.34000015258789,84.16999816894531,939.5999755859375,1.8494999408721924,1333.5999755859375,40.36000061035156,2.76,0.9,0.15,17.09,8456.5,2071556.0,661000.0
2009-03-27,17.46674156188965,17.89578628540039,90.69000244140625,64.612060546875,49.282554626464844,26.647428512573242,19.44014549255371,88.3198013305664,60.10819625854492,63.2982063293457,12.20875358581543,52.380001068115234,85.11000061035156,923.0,1.8335000276565552,1343.0999755859375,41.040000915527344,2.78,0.9,0.14,16.75,8456.5,2071556.0,661000.0
2009-03-30,16.83266258239746,16.973031997680664,89.9800033569336,64.88800048828125,49.24568176269531,25.990325927734375,18.545124053955078,88.34383392333984,58.03120422363281,63.54035186767578,11.542635917663574,48.40999984741211,85.87000274658203,915.5,1.7610000371932983,1391.800048828125,45.540000915527344,2.73,0.84,0.18,16.89,8427.4,2071556.0,665000.0
2009-03-31,16.90875244140625,17.34353256225586,90.27999877929688,65.00237274169922,49.651859283447266,26.21512222290039,18.78783416748047,88.34383392333984,58.568885803222656,63.99440002441406,12.346044540405273,49.65999984741211,85.43000030517578,922.5999755859375,1.8389999866485596,1375.0999755859375,44.13999938964844,2.71,0.81,0.21,17.03,8427.4,2071556.0,665000.0
2009-04-01,16.866479873657227,17.916751861572266,91.02999877929688,65.1616439819336,49.577030181884766,26.604206085205078,19.189838409423828,88.32860565185547,59.703125,64.57843017578125,12.279942512512207,48.38999938964844,85.5,926.0999755859375,1.8454999923706055,1376.800048828125,42.279998779296875,2.68,0.83,0.22,17.12,8427.4,2078936.0,665000.0
2009-04-02,17.517465591430664,18.888446807861328,88.80000305175781,64.73640441894531,49.592960357666016,27.46017074584961,20.031768798828125,88.31261444091797,61.44871139526367,63.789215087890625,13.16979694366455,52.63999938964844,84.44999694824219,907.4000244140625,1.8880000114440918,1328.300048828125,42.040000915527344,2.77,0.88,0.22,16.78,8427.4,2078936.0,665000.0
2009-04-03,17.788007736206055,19.119129180908203,87.58999633789062,63.99408721923828,49.285316467285156,27.97029685974121,20.418596267700195,88.32860565185547,62.06003189086914,62.48392105102539,14.303714752197266,52.5099983215332,84.16999816894531,895.5999755859375,1.999500036239624,1331.800048828125,39.70000076293945,2.91,0.96,0.21,16.53,8427.4,2078936.0,665000.0
2009-04-06,17.568193435668945,18.881450653076172,85.2699966430664,63.84562301635742,49.25874710083008,27.90111541748047,20.122793197631836,88.31261444091797,61.573936462402344,62.21677780151367,14.141003608703613,51.04999923706055,84.56999969482422,871.5,1.9585000276565552,1300.699951171875,40.93000030517578,2.95,0.94,0.2,16.43,8493.5,2078936.0,653000.0
2009-04-07,17.255382537841797,18.44803810119629,86.73999786376953,64.00762176513672,49.237571716308594,27.166200637817383,19.515989303588867,88.34465789794922,60.13767623901367,62.3746452331543,13.083348274230957,49.150001525878906,85.29000091552734,882.2000122070312,1.9910000562667847,1317.300048828125,40.38999938964844,2.93,0.91,0.2,16.44,8493.5,2078936.0,653000.0
2009-04-08,17.3821964263916,18.72067642211914,86.61000061035156,64.32476043701172,49.73085021972656,27.62444496154785,19.917999267578125,88.34465789794922,60.78583908081055,62.92715072631836,13.276575088500977,49.380001068115234,85.36000061035156,884.7999877929688,1.9980000257492065,1353.0999755859375,38.849998474121094,2.86,0.93,0.18,16.36,8493.5,2088573.0,653000.0
2009-04-09,17.635828018188477,19.538564682006836,86.30999755859375,63.946815490722656,50.0650749206543,28.48042106628418,21.123992919921875,88.33661651611328,63.201637268066406,62.13787078857422,15.056282997131348,52.2400016784668,85.79000091552734,882.2000122070312,2.070499897003174,1319.9000244140625,36.529998779296875,2.96,0.96,0.18,16.19,8493.5,2088573.0,653000.0
2009-04-13,17.711917877197266,19.657405853271484,87.87999725341797,64.32476043701172,50.54777526855469,28.437183380126953,21.184675216674805,88.34465789794922,63.21638488769531,62.70853805541992,15.102041244506836,50.04999923706055,84.63999938964844,894.7000122070312,2.125499963760376,1299.4000244140625,37.810001373291016,2.88,0.89,0.18,16.16,8513.9,2088573.0,599000.0
2009-04-14,17.390649795532227,19.342832565307617,87.37000274658203,64.65550231933594,50.68037414550781,28.091333389282227,20.6385555267334,88.36066436767578,62.12631607055664,63.036380767822266,13.820652961730957,49.40999984741211,84.63999938964844,890.9000244140625,2.115000009536743,1320.5,37.66999816894531,2.8,0.86,0.17,15.85,8513.9,2088573.0,599000.0
2009-04-15,17.280744552612305,19.622451782226562,87.5,64.7162094116211,51.07296371459961,28.013519287109375,21.017807006835938,88.37667083740234,62.78921127319336,62.92715072631836,15.020682334899902,49.25,85.08000183105469,892.7999877929688,2.2035000324249268,1328.300048828125,36.16999816894531,2.82,0.86,0.15,15.74,8513.9,2186498.0,599000.0
2009-04-16,17.204654693603516,19.790224075317383,85.80999755859375,64.4597396850586,51.29048538208008,28.739803314208984,21.503244400024414,88.37667083740234,63.70988464355469,62.42930603027344,15.524081230163574,49.97999954223633,85.2300033569336,879.2999877929688,2.183500051498413,1333.0999755859375,35.790000915527344,2.86,0.91,0.13,15.44,8513.9,2186498.0,599000.0
2009-04-17,17.07784080505371,19.650409698486328,85.22000122070312,63.94005584716797,51.2267951965332,28.800317764282227,21.844560623168945,88.36066436767578,64.13704681396484,61.74321365356445,15.803751945495605,50.33000183105469,85.9800033569336,867.4000244140625,2.2114999294281006,1325.800048828125,33.939998626708984,2.98,0.99,0.14,15.05,8513.9,2186498.0,599000.0
2009-04-20,16.4353084564209,18.692707061767578,86.94999694824219,64.38549041748047,50.945655822753906,27.87518310546875,20.593053817749023,88.38469696044922,61.44871139526367,62.678199768066406,14.176594734191895,45.880001068115234,86.63999938964844,887.0,2.128499984741211,1327.5,39.18000030517578,2.88,0.93,0.14,15.17,8485.9,2186498.0,639000.0
2009-04-21,16.494487762451172,19.091167449951172,86.88999938964844,64.13581085205078,51.104774475097656,28.264251708984375,21.199848175048828,88.36865234375,62.649253845214844,62.05894470214844,15.432558059692383,46.5099983215332,86.58000183105469,882.0999755859375,2.1110000610351562,1354.300048828125,37.13999938964844,2.94,0.96,0.15,15.35,8485.9,2186498.0,639000.0
2009-04-22,16.51984977722168,18.930391311645508,87.37999725341797,63.980628967285156,50.97745895385742,28.350704193115234,21.24535369873047,88.38469696044922,62.266239166259766,61.6825065612793,14.89355754852295,48.849998474121094,86.19000244140625,891.7999877929688,2.07450008392334,1346.5999755859375,38.099998474121094,2.98,1.0,0.14,15.27,8485.9,2196812.0,639000.0
2009-04-23,16.739662170410156,19.2239933013916,88.80000305175781,63.967063903808594,50.93503189086914,28.62739372253418,21.48807716369629,88.39268493652344,62.87757110595703,61.67643356323242,15.5647611618042,49.619998931884766,85.5199966430664,905.9000244140625,2.013000011444092,1333.5999755859375,37.150001525878906,2.96,0.97,0.1,15.17,8485.9,2196812.0,639000.0
2009-04-24,16.993295669555664,19.58749771118164,89.72000122070312,63.717342376708984,51.04644012451172,29.128870010375977,22.003841400146484,88.33661651611328,63.82769775390625,61.05720901489258,16.30206871032715,51.54999923706055,84.70999908447266,913.5999755859375,2.071000099182129,1340.300048828125,36.81999969482422,3.03,0.99,0.1,14.87,8485.9,2196812.0,639000.0
2009-04-27,16.57057762145996,18.930391311645508,89.01000213623047,63.980628967285156,50.982784271240234,29.1634578704834,21.601842880249023,88.34465789794922,63.2237434387207,61.3182487487793,15.325779914855957,50.13999938964844,85.69999694824219,907.4000244140625,2.003999948501587,1350.5,38.31999969482422,2.95,0.9,0.13,14.91,8378.7,2196812.0,620000.0
